Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Transfer_Anomaly,Discharge_Anomaly,Total System Load,Net Intake Pressure,Daily Load Change,Care Load Growth Rate,7D Net Intake,14D Net Intake,Backlog Accumulation,Reporting Available
2025-03-30,9.0,20.0,5.0,2188,2.0,False,False,2208.0,3.0,30.0,1.377410468319562,6.142857142857143,1.7857142857142858,8844.0,True
2025-03-31,9.0,25.0,8.0,2193,5.0,False,False,2218.0,3.0,10.0,0.45289855072463414,6.0,2.9285714285714284,8847.0,True
2025-04-01,17.0,36.0,7.0,2191,12.0,False,False,2227.0,-5.0,9.0,0.4057709648331853,4.285714285714286,3.0,8847.0,True
2025-04-02,5.0,31.0,16.0,2208,3.0,False,False,2239.0,13.0,12.0,0.5388414907947947,5.571428571428571,3.7142857142857144,8860.0,True
2025-04-03,12.0,26.0,18.0,2223,8.0,False,False,2249.0,10.0,10.0,0.44662795891021734,6.857142857142857,4.214285714285714,8870.0,True
2025-04-06,7.0,14.0,7.0,2234,11.0,False,False,2248.0,-4.0,-1.0,-0.04446420631392112,4.428571428571429,4.5,8870.0,True
2025-04-07,12.0,22.0,9.0,2237,5.0,False,False,2259.0,4.0,11.0,0.48932384341637825,3.4285714285714284,4.928571428571429,8874.0,True
2025-04-08,12.0,34.0,12.0,2243,9.0,False,False,2277.0,3.0,18.0,0.7968127490039834,3.4285714285714284,4.785714285714286,8877.0,True
2025-04-09,6.0,19.0,10.0,2251,5.0,False,False,2270.0,5.0,-7.0,-0.30742204655248573,3.7142857142857144,4.857142857142857,8882.0,True
2025-04-10,18.0,25.0,17.0,2265,6.0,False,False,2290.0,11.0,20.0,0.8810572687224738,6.0,5.142857142857143,8893.0,True
2025-04-11,8.0,22.0,8.0,2267,9.0,False,False,2289.0,-1.0,-1.0,-0.04366812227074579,4.0,4.785714285714286,8893.0,True
2025-04-13,5.0,26.0,10.0,2283,3.0,False,False,2309.0,7.0,20.0,0.8737439930100566,3.5714285714285716,5.214285714285714,8900.0,True
2025-04-14,5.0,26.0,9.0,2282,13.0,False,False,2308.0,-4.0,-1.0,-0.04330879168471524,3.5714285714285716,4.0,8900.0,True
2025-04-15,4.0,19.0,12.0,2286,7.0,False,False,2305.0,5.0,-3.0,-0.12998266897746857,3.7142857142857144,3.5714285714285716,8905.0,True
2025-04-16,11.0,30.0,5.0,2291,8.0,False,False,2321.0,-3.0,16.0,0.694143167028205,2.857142857142857,3.142857142857143,8905.0,True
2025-04-17,7.0,26.0,10.0,2288,14.0,False,False,2314.0,-4.0,-7.0,-0.30159414045669575,1.5714285714285714,2.642857142857143,8905.0,True
2025-04-20,4.0,15.0,6.0,2305,4.0,False,False,2320.0,2.0,6.0,0.2592912705272177,0.2857142857142857,3.142857142857143,8907.0,True
2025-04-21,10.0,25.0,5.0,2308,6.0,False,False,2333.0,-1.0,13.0,0.5603448275862011,0.2857142857142857,2.142857142857143,8907.0,True
2025-04-22,7.0,19.0,14.0,2305,17.0,False,False,2324.0,-3.0,-9.0,-0.385769395627944,-1.1428571428571428,1.2142857142857142,8907.0,True
2025-04-23,3.0,23.0,4.0,2300,11.0,False,False,2323.0,-7.0,-1.0,-0.0430292598967319,-1.5714285714285714,1.0,8907.0,True
2025-04-24,3.0,9.0,7.0,2294,13.0,False,False,2303.0,-6.0,-20.0,-0.860955660783469,-3.142857142857143,0.2857142857142857,8907.0,True
2025-04-27,9.0,40.0,12.0,2301,4.0,False,False,2341.0,8.0,38.0,1.6500217108119886,-1.5714285714285714,0.6428571428571429,8915.0,True
2025-04-28,6.0,26.0,12.0,2307,8.0,False,False,2333.0,4.0,-8.0,-0.34173430158052076,-0.42857142857142855,0.5714285714285714,8919.0,True
2025-04-29,11.0,25.0,11.0,2304,15.0,False,False,2329.0,-4.0,-4.0,-0.17145306472353683,-1.2857142857142858,-0.5,8919.0,True
2025-04-30,7.0,34.0,9.0,2309,12.0,False,False,2343.0,-3.0,14.0,0.6011163589523472,-1.5714285714285714,-0.6428571428571429,8919.0,True
2025-05-01,13.0,32.0,14.0,2306,16.0,False,False,2338.0,-2.0,-5.0,-0.21340162185232714,-1.4285714285714286,-1.2857142857142858,8919.0,True
2025-05-04,9.0,31.0,10.0,2335,5.0,False,False,2366.0,5.0,28.0,1.1976047904191711,0.2857142857142857,-0.6428571428571429,8924.0,True
2025-05-05,15.0,44.0,20.0,2331,17.0,False,False,2375.0,3.0,9.0,0.3803888419273038,1.5714285714285714,-0.7857142857142857,8927.0,True
2025-05-06,10.0,33.0,16.0,2339,16.0,False,False,2372.0,0.0,-3.0,-0.1263157894736855,0.42857142857142855,-0.5714285714285714,8927.0,True
2025-05-07,10.0,30.0,15.0,2335,10.0,False,False,2365.0,5.0,-7.0,-0.295109612141653,0.5714285714285714,0.07142857142857142,8932.0,True
2025-05-08,15.0,24.0,16.0,2361,11.0,False,False,2385.0,5.0,20.0,0.8456659619450413,1.8571428571428572,0.2857142857142857,8937.0,True
2025-05-11,15.0,20.0,12.0,2385,3.0,False,False,2405.0,9.0,20.0,0.8385744234800763,3.5714285714285716,1.0,8946.0,True
2025-05-12,7.0,33.0,14.0,2392,7.0,False,False,2425.0,7.0,20.0,0.8316008316008316,4.857142857142857,1.7142857142857142,8953.0,True
2025-05-13,18.0,29.0,12.0,2394,11.0,False,False,2423.0,1.0,-2.0,-0.08247422680411898,4.285714285714286,2.2857142857142856,8954.0,True
2025-05-14,7.0,30.0,14.0,2394,11.0,False,False,2424.0,3.0,1.0,0.04127115146512761,4.285714285714286,2.9285714285714284,8957.0,True
2025-05-15,15.0,31.0,14.0,2410,14.0,False,False,2441.0,0.0,17.0,0.7013201320132056,4.285714285714286,2.357142857142857,8957.0,True
2025-05-18,13.0,28.0,14.0,2437,9.0,False,False,2465.0,5.0,24.0,0.9832036050798854,4.285714285714286,2.4285714285714284,8962.0,True
2025-05-19,7.0,27.0,17.0,2457,6.0,False,False,2484.0,11.0,19.0,0.7707910750507141,5.142857142857143,3.5,8973.0,True
2025-05-21,14.0,62.0,13.0,2467,18.0,False,False,2529.0,-5.0,45.0,1.8115942028985588,3.142857142857143,3.357142857142857,8973.0,True
2025-05-22,18.0,36.0,17.0,2473,15.0,False,False,2509.0,2.0,-20.0,-0.7908264136022192,2.4285714285714284,3.642857142857143,8975.0,True
2025-05-27,6.0,24.0,7.0,2504,11.0,False,False,2528.0,-4.0,19.0,0.757273814268622,1.7142857142857142,3.0,8975.0,True
2025-05-28,12.0,39.0,12.0,2499,14.0,False,False,2538.0,-2.0,10.0,0.39556962025315556,1.0,2.642857142857143,8975.0,True
2025-05-29,13.0,38.0,15.0,2506,11.0,False,False,2544.0,4.0,6.0,0.23640661938533203,1.5714285714285714,2.9285714285714284,8979.0,True
2025-06-01,8.0,24.0,16.0,2528,12.0,False,False,2552.0,4.0,8.0,0.3144654088050425,1.4285714285714286,2.857142857142857,8983.0,True
2025-06-02,10.0,19.0,5.0,2518,16.0,False,False,2537.0,-11.0,-15.0,-0.5877742946708508,-1.7142857142857142,1.7142857142857142,8983.0,True
2025-06-03,5.0,23.0,11.0,2519,15.0,False,False,2542.0,-4.0,5.0,0.19708316909736734,-1.5714285714285714,0.7857142857142857,8983.0,True
2025-06-04,4.0,16.0,9.0,2516,16.0,False,False,2532.0,-7.0,-10.0,-0.3933910306844979,-2.857142857142857,-0.21428571428571427,8983.0,True
2025-06-05,8.0,26.0,5.0,2503,21.0,False,False,2529.0,-16.0,-3.0,-0.11848341232227888,-4.571428571428571,-1.4285714285714286,8983.0,True
2025-06-08,10.0,16.0,15.0,2507,13.0,False,False,2523.0,2.0,-6.0,-0.23724792408066353,-4.0,-1.5,8985.0,True
2025-06-09,8.0,21.0,14.0,2516,9.0,False,False,2537.0,5.0,14.0,0.5548949663099378,-3.857142857142857,-1.1428571428571428,8990.0,True
2025-06-10,17.0,28.0,7.0,2511,12.0,False,False,2539.0,-5.0,2.0,0.07883326763893361,-5.142857142857143,-1.8571428571428572,8990.0,True
2025-06-17,7.0,24.0,10.0,2523,14.0,False,False,2547.0,-4.0,8.0,0.3150846790074935,-4.142857142857143,-2.9285714285714284,8990.0,True
2025-06-19,8.0,19.0,7.0,2501,18.0,False,False,2520.0,-11.0,-27.0,-1.0600706713780883,-5.142857142857143,-3.357142857142857,8990.0,True
2025-06-22,7.0,13.0,5.0,2508,7.0,False,False,2521.0,-2.0,1.0,0.03968253968253954,-4.428571428571429,-3.642857142857143,8990.0,True
2025-06-23,3.0,15.0,5.0,2495,17.0,False,False,2510.0,-12.0,-11.0,-0.4363347877826218,-3.857142857142857,-4.214285714285714,8990.0,True
2025-06-24,5.0,20.0,5.0,2489,16.0,False,False,2509.0,-11.0,-1.0,-0.03984063745019473,-5.714285714285714,-4.857142857142857,8990.0,True
2025-06-25,6.0,12.0,2.0,2470,24.0,False,False,2482.0,-22.0,-27.0,-1.0761259465922657,-9.571428571428571,-6.714285714285714,8990.0,True
2025-06-26,3.0,9.0,7.0,2447,35.0,False,False,2456.0,-28.0,-26.0,-1.0475423045930743,-12.857142857142858,-9.0,8990.0,True
2025-06-29,5.0,17.0,7.0,2413,20.0,False,False,2430.0,-13.0,-26.0,-1.0586319218241047,-14.142857142857142,-9.142857142857142,8990.0,True
2025-06-30,9.0,22.0,8.0,2407,16.0,False,False,2429.0,-8.0,-1.0,-0.04115226337448874,-13.714285714285714,-9.428571428571429,8990.0,True
2025-07-01,7.0,14.0,6.0,2391,22.0,False,False,2405.0,-16.0,-24.0,-0.9880609304240395,-15.714285714285714,-10.071428571428571,8990.0,True
2025-07-02,8.0,20.0,9.0,2373,38.0,False,False,2393.0,-29.0,-12.0,-0.498960498960499,-18.142857142857142,-11.0,8990.0,True
2025-07-06,4.0,17.0,2.0,2332,8.0,False,False,2349.0,-6.0,-44.0,-1.8386961972419513,-17.428571428571427,-11.571428571428571,8990.0,True
2025-07-07,3.0,18.0,8.0,2317,20.0,False,False,2335.0,-12.0,-14.0,-0.5959982971477262,-16.0,-12.785714285714286,8990.0,True
2025-07-08,5.0,16.0,8.0,2306,20.0,False,False,2322.0,-12.0,-13.0,-0.5567451820128522,-13.714285714285714,-13.285714285714286,8990.0,True
2025-07-09,2.0,18.0,0.0,2281,32.0,False,False,2299.0,-32.0,-23.0,-0.9905254091300608,-16.428571428571427,-15.285714285714286,8990.0,True
2025-07-10,2.0,12.0,3.0,2252,39.0,False,False,2264.0,-36.0,-35.0,-1.5224010439321423,-20.428571428571427,-17.071428571428573,8990.0,True
2025-07-13,1.0,13.0,4.0,2204,10.0,False,False,2217.0,-6.0,-47.0,-2.075971731448767,-19.0,-17.357142857142858,8990.0,True
2025-07-14,2.0,9.0,1.0,2181,26.0,False,False,2190.0,-25.0,-27.0,-1.2178619756427644,-18.428571428571427,-18.285714285714285,8990.0,True
2025-07-15,0.0,8.0,5.0,2171,17.0,False,False,2179.0,-12.0,-11.0,-0.5022831050228271,-19.285714285714285,-18.357142857142858,8990.0,True
2025-07-16,1.0,9.0,0.0,2164,11.0,False,False,2173.0,-11.0,-6.0,-0.275355667737498,-19.142857142857142,-17.571428571428573,8990.0,True
2025-07-17,3.0,16.0,2.0,2153,17.0,False,False,2169.0,-15.0,-4.0,-0.18407731247124248,-19.571428571428573,-16.642857142857142,8990.0,True
2025-07-21,4.0,18.0,7.0,2121,16.0,False,False,2139.0,-9.0,-30.0,-1.3831258644536604,-16.285714285714285,-16.357142857142858,8990.0,True
2025-07-22,5.0,13.0,3.0,2117,16.0,False,False,2130.0,-13.0,-9.0,-0.42075736325385416,-13.0,-16.714285714285715,8990.0,True
2025-07-23,6.0,21.0,5.0,2111,14.0,False,False,2132.0,-9.0,2.0,0.09389671361501595,-13.428571428571429,-16.214285714285715,8990.0,True
2025-07-24,6.0,18.0,7.0,2096,29.0,False,False,2114.0,-22.0,-18.0,-0.8442776735459678,-13.0,-15.714285714285714,8990.0,True
2025-07-27,1.0,12.0,2.0,2088,4.0,False,False,2100.0,-2.0,-14.0,-0.6622516556291425,-11.571428571428571,-15.428571428571429,8990.0,True
2025-07-28,2.0,9.0,3.0,2080,14.0,False,False,2089.0,-11.0,-11.0,-0.5238095238095264,-11.571428571428571,-15.357142857142858,8990.0,True
2025-07-29,2.0,8.0,3.0,2072,12.0,False,False,2080.0,-9.0,-9.0,-0.43082814743896636,-10.714285714285714,-15.142857142857142,8990.0,True
2025-07-30,4.0,15.0,4.0,2063,16.0,False,False,2078.0,-12.0,-2.0,-0.09615384615384581,-11.142857142857142,-13.714285714285714,8990.0,True
2025-07-31,2.0,9.0,6.0,2058,15.0,False,False,2067.0,-9.0,-11.0,-0.5293551491819093,-10.571428571428571,-11.785714285714286,8990.0,True
2025-08-03,5.0,26.0,3.0,2049,5.0,False,False,2075.0,-2.0,8.0,0.38703434929849845,-9.571428571428571,-11.5,8990.0,True
2025-08-04,5.0,22.0,11.0,2040,14.0,False,False,2062.0,-3.0,-13.0,-0.6265060240963849,-6.857142857142857,-9.928571428571429,8990.0,True
2025-08-05,2.0,21.0,10.0,2042,14.0,False,False,2063.0,-4.0,1.0,0.04849660523762456,-7.142857142857143,-9.357142857142858,8990.0,True
2025-08-06,4.0,17.0,3.0,2036,13.0,False,False,2053.0,-10.0,-10.0,-0.4847309743092554,-7.0,-9.285714285714286,8990.0,True
2025-08-07,4.0,18.0,6.0,2031,17.0,False,False,2049.0,-11.0,-4.0,-0.1948368241597609,-7.285714285714286,-9.0,8990.0,True
2025-08-10,0.0,18.0,8.0,2006,12.0,False,False,2024.0,-4.0,-25.0,-1.2201073694485087,-6.142857142857143,-8.642857142857142,8990.0,True
2025-08-11,6.0,23.0,4.0,1999,16.0,False,False,2022.0,-12.0,-2.0,-0.09881422924901129,-6.571428571428571,-8.571428571428571,8990.0,True
2025-08-12,8.0,38.0,9.0,1999,9.0,False,False,2037.0,0.0,15.0,0.7418397626112849,-6.285714285714286,-7.928571428571429,8990.0,True
2025-08-13,6.0,22.0,12.0,1997,17.0,False,False,2019.0,-5.0,-18.0,-0.8836524300441795,-6.571428571428571,-6.714285714285714,8990.0,True
2025-08-14,3.0,27.0,4.0,1994,11.0,False,False,2021.0,-7.0,2.0,0.0990589400693409,-7.0,-7.071428571428571,8990.0,True
2025-08-17,4.0,14.0,2.0,1991,3.0,False,False,2005.0,-1.0,-16.0,-0.7916872835230127,-5.714285714285714,-6.357142857142857,8990.0,True
2025-08-18,4.0,20.0,6.0,1985,14.0,False,False,2005.0,-8.0,0.0,0.0,-5.285714285714286,-6.285714285714286,8990.0,True
2025-08-19,5.0,35.0,3.0,1980,11.0,False,False,2015.0,-8.0,10.0,0.4987531172069737,-5.857142857142857,-6.0,8990.0,True
2025-08-20,10.0,38.0,10.0,1983,10.0,False,False,2021.0,0.0,6.0,0.29776674937964653,-4.142857142857143,-5.357142857142857,8990.0,True
2025-08-21,6.0,49.0,8.0,1972,21.0,False,False,2021.0,-13.0,0.0,0.0,-6.0,-6.142857142857143,8990.0,True
2025-08-24,4.0,21.0,5.0,1981,5.0,False,False,2002.0,0.0,-19.0,-0.9401286491835692,-5.285714285714286,-5.928571428571429,8990.0,True
2025-08-25,8.0,30.0,8.0,1980,11.0,False,False,2010.0,-3.0,8.0,0.3996003996004083,-4.714285714285714,-5.857142857142857,8990.0,True
2025-08-26,10.0,21.0,20.0,1989,15.0,False,False,2010.0,5.0,0.0,0.0,-3.857142857142857,-4.785714285714286,8995.0,True
2025-08-27,5.0,19.0,9.0,1988,19.0,False,False,2007.0,-10.0,-3.0,-0.14925373134327957,-4.142857142857143,-4.714285714285714,8995.0,True
2025-08-28,8.0,33.0,6.0,1984,17.0,False,False,2017.0,-11.0,10.0,0.49825610363727346,-4.571428571428571,-5.214285714285714,8995.0,True
2025-09-01,10.0,29.0,17.0,2010,5.0,False,False,2039.0,12.0,22.0,1.0907288051561714,-2.857142857142857,-3.5,9007.0,True
2025-09-02,6.0,35.0,9.0,2020,9.0,False,False,2055.0,0.0,16.0,0.7846983815595898,-1.0,-3.5,9007.0,True
2025-09-03,4.0,29.0,11.0,2019,10.0,False,False,2048.0,1.0,-7.0,-0.3406326034063212,-0.8571428571428571,-3.0714285714285716,9008.0,True
2025-09-04,11.0,40.0,2.0,2015,14.0,False,False,2055.0,-12.0,7.0,0.341796875,-2.142857142857143,-3.4285714285714284,9008.0,True
2025-09-07,4.0,19.0,9.0,2026,7.0,False,False,2045.0,2.0,-10.0,-0.48661800486617945,-2.5714285714285716,-3.2142857142857144,9010.0,True
2025-09-08,7.0,25.0,5.0,2025,6.0,False,False,2050.0,-1.0,5.0,0.24449877750611915,-1.2857142857142858,-2.7142857142857144,9010.0,True
2025-09-09,18.0,42.0,11.0,2023,14.0,False,False,2065.0,-3.0,15.0,0.7317073170731714,-0.14285714285714285,-2.357142857142857,9010.0,True
2025-09-10,10.0,47.0,14.0,2025,18.0,False,False,2072.0,-4.0,7.0,0.3389830508474523,-2.4285714285714284,-2.642857142857143,9010.0,True
2025-09-11,12.0,38.0,29.0,2047,6.0,False,False,2085.0,23.0,13.0,0.6274131274131234,0.8571428571428571,-0.07142857142857142,9033.0,True
2025-09-14,7.0,39.0,13.0,2083,5.0,False,False,2122.0,8.0,37.0,1.7745803357314127,1.8571428571428572,0.5,9041.0,True
2025-09-15,9.0,47.0,10.0,2086,10.0,False,False,2133.0,0.0,11.0,0.5183788878416529,3.5714285714285716,0.7142857142857143,9041.0,True
2025-09-16,7.0,28.0,17.0,2095,12.0,False,False,2123.0,5.0,-10.0,-0.46882325363337696,4.0,0.7142857142857143,9046.0,True
2025-09-17,7.0,38.0,5.0,2096,13.0,False,False,2134.0,-8.0,11.0,0.5181347150259086,3.0,0.8571428571428571,9046.0,True
2025-09-18,20.0,52.0,11.0,2096,14.0,False,False,2148.0,-3.0,14.0,0.6560449859418949,3.0,1.4285714285714286,9046.0,True
2025-09-21,8.0,35.0,13.0,2134,5.0,False,False,2169.0,8.0,21.0,0.9776536312849249,4.714285714285714,1.1428571428571428,9054.0,True
2025-09-22,17.0,40.0,14.0,2141,10.0,False,False,2181.0,4.0,12.0,0.5532503457814641,2.0,1.4285714285714286,9058.0,True
2025-09-23,11.0,36.0,10.0,2145,15.0,False,False,2181.0,-5.0,0.0,0.0,0.14285714285714285,1.0,9058.0,True
2025-09-24,3.0,38.0,12.0,2138,17.0,False,False,2176.0,-5.0,-5.0,-0.22925263640531934,-0.5714285714285714,1.5,9058.0,True
2025-09-25,6.0,35.0,12.0,2132,18.0,False,False,2167.0,-6.0,-9.0,-0.4136029411764719,-2.142857142857143,0.9285714285714286,9058.0,True
2025-09-28,11.0,29.0,12.0,2146,9.0,False,False,2175.0,3.0,8.0,0.369173973234882,-0.5714285714285714,1.2142857142857142,9061.0,True
2025-09-29,8.0,35.0,12.0,2148,13.0,False,False,2183.0,-1.0,8.0,0.36781609195402076,-0.2857142857142857,1.3571428571428572,9061.0,True
2025-09-30,8.0,32.0,12.0,2159,7.0,False,False,2191.0,5.0,8.0,0.3664681630783262,-0.7142857142857143,2.0,9066.0,True
2025-10-01,4.0,33.0,12.0,2163,14.0,False,False,2196.0,-2.0,5.0,0.22820629849384932,-1.5714285714285714,0.21428571428571427,9066.0,True
2025-10-02,20.0,51.0,15.0,2164,16.0,False,False,2215.0,-1.0,19.0,0.8652094717668479,-1.0,-0.42857142857142855,9066.0,True
2025-10-05,8.0,28.0,13.0,2180,16.0,False,False,2208.0,-3.0,-7.0,-0.31602708803611934,-0.7142857142857143,-0.6428571428571429,9066.0,True
2025-10-06,5.0,33.0,15.0,2187,10.0,False,False,2220.0,5.0,12.0,0.5434782608695565,0.8571428571428571,-0.6428571428571429,9071.0,True
2025-10-07,11.0,45.0,4.0,2189,10.0,False,False,2234.0,-6.0,14.0,0.6306306306306242,-0.42857142857142855,-0.5,9071.0,True
2025-10-08,8.0,49.0,15.0,2192,17.0,False,False,2241.0,-2.0,7.0,0.3133393017009878,-0.5714285714285714,-0.42857142857142855,9071.0,True
2025-10-09,11.0,55.0,13.0,2192,12.0,False,False,2247.0,1.0,6.0,0.2677376171352108,-1.1428571428571428,-0.9285714285714286,9072.0,True
2025-10-13,8.0,24.0,7.0,2223,6.0,False,False,2247.0,1.0,0.0,0.0,-0.7142857142857143,-1.1428571428571428,9073.0,True
2025-10-14,7.0,30.0,16.0,2235,8.0,False,False,2265.0,8.0,18.0,0.8010680907877266,0.5714285714285714,-0.21428571428571427,9081.0,True
2025-10-15,8.0,29.0,10.0,2225,15.0,False,False,2254.0,-5.0,-11.0,-0.4856512141280356,0.2857142857142857,-0.21428571428571427,9081.0,True
2025-10-16,9.0,33.0,15.0,2233,9.0,False,False,2266.0,6.0,12.0,0.5323868677906018,0.42857142857142855,0.6428571428571429,9087.0,True
2025-10-19,9.0,34.0,17.0,2237,7.0,False,False,2271.0,10.0,5.0,0.22065313327448433,2.7142857142857144,1.1428571428571428,9097.0,True
2025-10-20,10.0,39.0,6.0,2243,7.0,False,False,2282.0,-1.0,11.0,0.484368119771017,2.857142857142857,1.1428571428571428,9097.0,True
2025-10-21,13.0,39.0,17.0,2251,9.0,False,False,2290.0,8.0,8.0,0.35056967572304476,3.857142857142857,1.3571428571428572,9105.0,True
2025-10-22,12.0,42.0,13.0,2261,12.0,False,False,2303.0,1.0,13.0,0.5676855895196509,3.857142857142857,1.5714285714285714,9106.0,True
2025-10-23,4.0,27.0,26.0,2266,18.0,False,False,2293.0,8.0,-10.0,-0.43421623968736833,3.857142857142857,2.2142857142857144,9114.0,True
2025-10-26,4.0,35.0,12.0,2276,10.0,False,False,2311.0,2.0,18.0,0.7849978194504947,4.857142857142857,2.5714285714285716,9116.0,True
2025-10-27,2.0,31.0,8.0,2282,11.0,False,False,2313.0,-3.0,2.0,0.08654262224145892,3.5714285714285716,2.0,9116.0,True
2025-10-28,6.0,22.0,11.0,2286,6.0,False,False,2308.0,5.0,-5.0,-0.2161694768698652,2.857142857142857,2.7857142857142856,9121.0,True
2025-10-29,6.0,25.0,4.0,2280,17.0,False,False,2305.0,-13.0,-3.0,-0.12998266897746857,1.1428571428571428,2.0,9121.0,True
2025-10-30,3.0,17.0,14.0,2287,12.0,False,False,2304.0,2.0,-1.0,-0.04338394793925726,0.2857142857142857,2.0714285714285716,9123.0,True
2025-11-02,5.0,21.0,10.0,2277,7.0,False,False,2298.0,3.0,-6.0,-0.26041666666666297,0.5714285714285714,2.2142857142857144,9126.0,True
2025-11-03,3.0,28.0,5.0,2269,12.0,False,False,2297.0,-7.0,-1.0,-0.04351610095735259,-1.5714285714285714,1.1428571428571428,9126.0,True
2025-11-04,6.0,33.0,6.0,2270,8.0,False,False,2303.0,-2.0,6.0,0.2612102742707956,-2.142857142857143,1.3571428571428572,9126.0,True
2025-11-05,8.0,41.0,8.0,2272,7.0,False,False,2313.0,1.0,10.0,0.43421623968735723,-1.5714285714285714,1.0,9127.0,True
2025-11-06,6.0,33.0,9.0,2264,19.0,False,False,2297.0,-10.0,-16.0,-0.6917423259835687,-3.7142857142857144,-0.42857142857142855,9127.0,True
2025-11-09,11.0,33.0,5.0,2294,4.0,False,False,2327.0,1.0,30.0,1.3060513713539335,-1.7142857142857142,-0.2857142857142857,9128.0,True
2025-11-11,11.0,39.0,12.0,2294,14.0,False,False,2333.0,-2.0,6.0,0.25784271594326835,-2.2857142857142856,-1.0,9128.0,True
2025-11-12,14.0,48.0,20.0,2302,7.0,False,False,2350.0,13.0,17.0,0.7286755250750065,-0.8571428571428571,-0.14285714285714285,9141.0,True
2025-11-13,6.0,26.0,16.0,2317,5.0,False,False,2343.0,11.0,-7.0,-0.29787234042553123,1.7142857142857142,0.07142857142857142,9152.0,True
2025-11-16,5.0,22.0,3.0,2340,5.0,False,False,2362.0,-2.0,19.0,0.8109261630388387,1.7142857142857142,-0.21428571428571427,9152.0,True
2025-11-17,1.0,35.0,6.0,2343,8.0,False,False,2378.0,-2.0,16.0,0.6773920406435208,1.2857142857142858,-0.14285714285714285,9152.0,True
2025-11-18,2.0,38.0,8.0,2345,12.0,False,False,2383.0,-4.0,5.0,0.2102607232968845,2.142857142857143,-0.7857142857142857,9152.0,True
2025-11-19,7.0,32.0,3.0,2340,10.0,False,False,2372.0,-7.0,-11.0,-0.46160302140159093,1.0,-0.35714285714285715,9152.0,True
2025-11-20,18.0,57.0,8.0,2340,9.0,False,False,2397.0,-1.0,25.0,1.0539629005059004,1.1428571428571428,-0.5714285714285714,9152.0,True
2025-11-23,3.0,46.0,22.0,2375,1.0,False,False,2421.0,21.0,24.0,1.001251564455563,2.2857142857142856,0.7142857142857143,9173.0,True
2025-11-24,9.0,40.0,9.0,2371,13.0,False,False,2411.0,-4.0,-10.0,-0.41305245766212195,0.14285714285714285,0.9285714285714286,9173.0,True
2025-11-25,6.0,47.0,14.0,2375,11.0,False,False,2422.0,3.0,11.0,0.45624222314393226,0.8571428571428571,1.2857142857142858,9176.0,True
2025-11-27,4.0,24.0,8.0,2389,7.0,False,False,2413.0,1.0,-9.0,-0.37159372419488523,1.2857142857142858,1.2857142857142858,9177.0,True
2025-11-30,4.0,18.0,10.0,2415,0.0,False,False,2433.0,10.0,20.0,0.8288437629506928,3.2857142857142856,2.7142857142857144,9187.0,True
2025-12-01,4.0,26.0,4.0,2410,9.0,False,False,2436.0,-5.0,3.0,0.12330456226881115,3.5714285714285716,2.2857142857142856,9187.0,True
2025-12-02,7.0,34.0,6.0,2407,8.0,False,False,2441.0,-2.0,5.0,0.20525451559934016,3.4285714285714284,2.2857142857142856,9187.0,True
2025-12-03,4.0,32.0,8.0,2419,7.0,False,False,2451.0,1.0,10.0,0.4096681687832948,0.5714285714285714,1.4285714285714286,9188.0,True
2025-12-04,16.0,39.0,7.0,2418,13.0,False,False,2457.0,-6.0,6.0,0.244798041615657,0.2857142857142857,0.21428571428571427,9188.0,True
2025-12-07,4.0,24.0,13.0,2429,12.0,False,False,2453.0,1.0,-4.0,-0.16280016280015852,0.0,0.42857142857142855,9189.0,True
2025-12-08,9.0,27.0,9.0,2440,4.0,False,False,2467.0,5.0,14.0,0.570729718711771,0.5714285714285714,0.9285714285714286,9194.0,True
2025-12-09,4.0,30.0,7.0,2443,8.0,False,False,2473.0,-1.0,6.0,0.2432103769760774,-1.0,1.1428571428571428,9194.0,True
2025-12-10,10.0,54.0,5.0,2439,9.0,False,False,2493.0,-4.0,20.0,0.8087343307723316,-0.8571428571428571,1.3571428571428572,9194.0,True
2025-12-11,7.0,47.0,9.0,2437,10.0,False,False,2484.0,-1.0,-9.0,-0.3610108303249149,-0.7142857142857143,1.3571428571428572,9194.0,True
2025-12-14,8.0,35.0,4.0,2462,8.0,False,False,2497.0,-4.0,13.0,0.523349436392917,-1.4285714285714286,-0.42857142857142855,9194.0,True
2025-12-15,11.0,42.0,9.0,2470,7.0,False,False,2512.0,2.0,15.0,0.6007208650380402,-0.2857142857142857,0.0,9196.0,True
2025-12-16,8.0,54.0,15.0,2468,9.0,False,False,2522.0,6.0,10.0,0.398089171974525,0.42857142857142855,0.21428571428571427,9202.0,True
2025-12-17,7.0,31.0,11.0,2481,10.0,False,False,2512.0,1.0,-10.0,-0.3965107057890549,-0.14285714285714285,0.21428571428571427,9203.0,True
2025-12-18,11.0,50.0,6.0,2472,16.0,False,False,2522.0,-10.0,10.0,0.398089171974525,-1.4285714285714286,-1.2142857142857142,9203.0,True
2025-12-21,6.0,18.0,11.0,2484,14.0,False,False,2502.0,-3.0,-20.0,-0.7930214115781098,-1.2857142857142858,-1.0714285714285714,9203.0,True
